REGION,COUNTY_FIP,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,DEMOCRAT,LIBERTARIAN,GREEN,OTHER,REPUBLICAN,VOTED_TOTAL,DID_NOT_VOTE,APATHY_PERCENT,8B_R,8B_G,8B_B,HexCode,RB_DIFF,RB_DECREASE_FACTOR,TEMP1-8B_G_MIN,TEMP2-8B_G_SIMPLE,8B_R_ADV,8B_G_ADV,8B_B_ADV,HexAdvanced
1,36035,New York,Fulton County,53333,53100,52747,52256,52234,1509,1428,1159,1021,1056,7931,248,73,442,15378,24072,30456,0.558538732,163,84,84,A35454,79,0.517647059,84,8,159,88,80,9F5850
1,36037,New York,Genesee County,58383,58302,57889,57398,57529,2041,2025,1973,2000,2012,9625,456,109,365,18876,29431,30896,0.512142159,164,83,83,A45353,81,0.511764706,83,8,160,87,79,A0574F
1,36039,New York,Greene County,47932,47752,47884,47345,47062,3122,2921,2395,2381,2409,10346,305,121,277,14271,25320,25353,0.500325617,144,104,104,906868,40,0.632352941,104,7,140,107,100,8C6B64
1,36041,New York,Hamilton County,5105,5079,5122,5121,5082,120,121,124,120,122,1178,41,7,38,2225,3489,1711,0.329038462,163,86,86,A35656,77,0.523529412,86,6,160,89,83,A05953
1,36043,New York,Herkimer County,60144,60037,60023,59584,59484,1317,1291,1294,1320,1292,9937,298,98,357,18870,29560,31768,0.518001565,163,86,86,A35656,77,0.523529412,86,6,160,89,83,A05953
1,36045,New York,Jefferson County,116711,116069,116902,115461,114787,6871,6683,7004,6476,6602,17307,537,186,470,25629,44129,78623,0.640502802,148,100,100,946464,48,0.608823529,100,7,144,103,96,906760
1,36047,New York,Kings County,2736119,2718447,2637522,2589531,2561225,45983,42094,43258,45331,45473,703310,2504,3978,7816,202772,920380,1840161,0.666594338,56,56,195,3838C3,139,0.341176471,56,4,55,58,194,373AC2
1,36049,New York,Lewis County,26587,26560,26722,26595,26548,277,277,277,283,283,3824,126,46,146,8894,13036,13801,0.514252711,174,75,75,AE4B4B,99,0.458823529,75,6,172,78,73,AC4E49
1,36051,New York,Livingston County,61840,61590,61691,61340,61158,4586,4421,4529,4482,4538,12477,460,128,409,18182,31656,34355,0.520443562,146,101,101,926565,45,0.617647059,101,8,142,105,97,8E6961
1,36053,New York,Madison County,68017,67935,67382,67054,66921,4923,4913,4598,4600,4630,14807,476,185,390,18408,34266,38582,0.529623325,137,110,110,896E6E,27,0.670588235,110,8,132,114,105,847269
1,36055,New York,Monroe County,759430,757551,755813,750887,748482,27671,26348,27151,27095,27492,225746,4865,1529,5698,145661,383499,400400,0.510780088,97,97,150,616196,53,0.594117647,97,8,93,101,146,5D6592
1,36057,New York,Montgomery County,49527,49485,49482,49333,49368,1202,1199,1150,1160,1252,7977,242,87,195,12745,21246,29438,0.580814458,153,96,96,996060,57,0.582352941,96,6,150,99,93,96635D
1,36059,New York,Nassau County,1395767,1390491,1391809,1385294,1381715,21734,20144,21457,22162,22314,396504,3594,1924,9631,326716,738369,672266,0.476569772,113,113,137,717189,24,0.679411765,113,5,110,115,134,6E7386
1,36061,New York,New York County,1694250,1677232,1578055,1594543,1597451,77568,68882,77708,76828,76930,603040,3329,2694,7157,85185,701405,1044709,0.598305151,31,31,219,1F1FDB,188,0.197058824,31,5,31,33,219,1F21DB
1,36063,New York,Niagara County,212666,212126,211719,210467,209457,3913,3742,3817,3850,3841,46029,1133,371,1265,56068,104866,111002,0.514212389,136,112,112,887070,24,0.679411765,112,7,132,115,108,84736C
1,36065,New York,Oneida County,232113,231082,229620,228358,227555,11961,11231,10975,11127,11222,41567,1184,388,1377,57180,101696,140617,0.580311415,143,104,104,8F6868,39,0.635294118,104,7,139,107,100,8B6B64
1,36067,New York,Onondaga County,476523,474192,471887,469728,467873,19888,18199,17908,19682,19734,138894,2554,1820,1799,90619,235686,256705,0.52134381,98,98,150,626296,52,0.597058824,98,7,94,101,146,5E6592
1,36069,New York,Ontario County,112485,112363,112661,112481,112494,4000,3828,3800,3671,3664,29025,987,277,757,29039,60085,56106,0.482877331,123,123,123,7B7B7B,0,0.75,123,9,117,127,117,757F75
1,36071,New York,Orange County,401315,400986,405167,406491,407470,13741,13526,13599,13634,13465,84684,1388,524,1713,84996,173305,241207,0.581905952,125,125,125,7D7D7D,0,0.75,125,5,122,127,122,7A7F7A
1,36073,New York,Orleans County,40357,40135,39515,39163,39124,2125,2007,1390,1309,1382,5587,313,50,238,12126,18314,23828,0.56542167,169,78,78,A94E4E,91,0.482352941,78,8,166,82,75,A6524B
1,36075,New York,Oswego County,117528,117429,117984,118239,118162,4722,4706,5083,5448,5448,21143,697,284,590,32138,54852,67283,0.550890408,149,98,98,956262,51,0.6,98,7,145,101,94,91655E
1,36077,New York,Otsego County,58528,58373,60732,60409,60126,5817,5811,8260,8145,8149,12975,409,136,321,14382,28223,35961,0.560279821,130,117,117,827575,13,0.711764706,117,8,125,121,112,7D7970
1,36079,New York,Putnam County,97678,97635,98228,98312,98060,2320,2322,2328,2320,2323,24953,411,162,509,29283,55318,44639,0.44658203,135,115,115,877373,20,0.691176471,115,5,132,117,112,847570
1,36081,New York,Queens County,2405425,2388864,2329008,2278558,2252196,35116,33404,33843,34696,35103,569038,2483,2969,7343,212665,794498,1627770,0.672002437,68,68,183,4444B7,115,0.411764706,68,4,67,70,182,4346B6
1,36083,New York,Rensselaer County,161124,160871,160622,159421,159305,6955,6864,6901,6776,6826,40969,1016,374,1103,36500,79962,87773,0.523283751,116,116,131,747483,15,0.705882353,116,8,111,120,126,6F787E
1,36085,New York,Richmond County,495752,494598,493547,491358,490687,7317,7013,7047,7230,7265,90997,909,662,2011,123320,217899,283712,0.565601632,144,106,106,906A6A,38,0.638235294,106,4,142,108,104,8E6C68
1,36087,New York,Rockland County,338337,337367,339786,340357,340807,6483,6219,6359,6416,6414,75802,650,323,1420,73186,151381,192205,0.559408707,123,123,128,7B7B80,5,0.735294118,123,4,121,125,126,797D7E
1,36089,New York,St. Lawrence County,108501,108329,107823,107089,106940,10883,10775,10285,9977,10040,19361,437,201,660,24608,45267,73837,0.619937198,139,109,109,8B6D6D,30,0.661764706,109,7,135,112,105,877069
1,36091,New York,Saratoga County,235502,235793,237846,238468,238711,3948,3942,3808,3742,3756,68471,1737,511,1532,61305,133556,106179,0.442901537,117,117,131,757583,14,0.708823529,117,7,113,120,127,71787F
1,36093,New York,Schenectady County,158052,159289,160046,159694,159902,4582,5954,6330,6269,6254,42465,923,352,900,30741,75381,89862,0.543817287,104,104,144,686890,40,0.632352941,104,7,100,107,140,646B8C
1,36095,New York,Schoharie County,29718,29753,30132,30091,30105,1188,1186,1358,1423,1424,5345,282,75,205,9903,15810,15129,0.488994473,160,86,86,A05656,74,0.532352941,86,9,156,90,82,9C5A52
1,36097,New York,Schuyler County,17894,17864,17789,17609,17507,248,250,236,212,218,3903,130,51,94,5621,9799,8315,0.459037209,146,102,102,926666,44,0.620588235,102,7,142,105,98,8E6962
1,36099,New York,Seneca County,33816,33516,33414,32586,32349,2144,1890,1836,1267,1313,6914,193,73,209,8329,15718,19688,0.556063944,135,112,112,877070,23,0.682352941,112,8,130,116,107,82746B
1,36101,New York,Steuben County,93571,93309,93087,92505,92162,1463,1369,1480,1472,1456,15790,570,164,518,29474,46516,48162,0.508692621,162,87,87,A25757,75,0.529411765,87,7,159,90,84,9F5A54
1,36103,New York,Suffolk County,1525894,1522064,1533815,1527974,1523170,29776,28648,34408,35105,35299,368000,4458,2066,7532,375821,757877,792835,0.511271597,126,124,124,7E7C7C,2,0.744117647,124,5,123,126,121,7B7E79
1,36105,New York,Sullivan County,78613,78453,79702,79735,79920,4440,4264,4220,4249,4250,15489,247,123,608,18665,35132,47585,0.575274732,135,112,112,877070,23,0.682352941,112,7,131,115,108,83736C
1,36107,New York,Tioga County,48452,48348,48080,47766,47715,641,598,674,646,647,9634,416,92,237,14791,25170,23776,0.485759817,150,98,98,966262,52,0.597058824,98,8,146,102,94,92665E
1,36109,New York,Tompkins County,105737,99772,105966,104299,103558,14475,8770,15056,14492,14612,33619,474,365,494,11096,46048,62494,0.575758692,61,61,186,3D3DBA,125,0.382352941,61,7,59,64,184,3B40B8
1,36111,New York,Ulster County,181841,181271,183489,182320,182333,11370,10924,11668,11983,12247,57970,879,618,1103,37590,98160,94035,0.489268711,98,98,151,626297,53,0.594117647,98,7,94,101,147,5E6593
1,36113,New York,Warren County,65737,65609,65735,65427,65380,1075,1036,1097,1088,1094,17642,424,204,425,17699,36394,30251,0.453912522,124,124,124,7C7C7C,0,0.75,124,7,119,127,119,777F77
1,36115,New York,Washington County,61297,61091,60858,60810,60047,3021,2928,2803,2755,2212,11565,340,128,282,15941,28256,35763,0.558631031,144,104,104,906868,40,0.632352941,104,7,140,107,100,8C6B64
1,36117,New York,Wayne County,91286,91202,91149,90958,90829,1197,1196,1192,1193,1176,17456,656,184,531,26204,45031,47367,0.512640966,148,99,99,946363,49,0.605882353,99,8,144,103,95,90675F
1,36119,New York,Westchester County,1004469,1001453,999856,991736,990817,24482,23812,25166,25886,25748,312371,2569,1280,1332,144713,462265,563000,0.549126323,80,80,172,5050AC,92,0.479411765,80,3,79,81,171,4F51AB
1,36121,New York,Wyoming County,40544,40259,39927,39601,39532,3652,3467,3007,2918,3038,5073,267,63,182,13898,19483,24243,0.554429859,182,66,66,B64242,116,0.408823529,66,7,180,69,64,B44540
1,36123,New York,Yates County,24769,24722,24638,24502,24472,1316,1304,1228,1150,1152,4219,165,40,156,6208,10788,15238,0.585491432,147,100,100,936464,47,0.611764706,100,9,142,104,95,8E685F
3,37001,North Carolina,Alamance County,171426,171960,173968,176618,179165,6095,6087,5747,5874,5880,5410,202,56,89,11224,16981,161066,0.904626307,169,81,81,A95151,88,0.491176471,81,5,167,83,79,A7534F
3,37003,North Carolina,Alexander County,36444,36489,36364,36316,36473,1494,1494,1233,1209,1209,501,51,2,15,2787,3356,34627,0.911644683,212,38,38,D42626,174,0.238235294,38,5,211,40,37,D32825
3,37005,North Carolina,Alleghany County,10883,10895,11079,11193,11342,243,243,246,246,246,170,7,4,2,870,1053,10085,0.90545879,211,41,41,D32929,170,0.25,41,3,211,42,41,D32A29
3,37007,North Carolina,Anson County,22054,22037,21905,21958,21897,1659,1659,1536,1673,1676,1129,16,5,11,2113,3274,20422,0.861833221,165,88,88,A55858,77,0.523529412,88,2,164,89,87,A45957
3,37009,North Carolina,Ashe County,26582,26584,26757,27062,27063,440,440,420,433,433,702,54,9,14,3747,4526,22498,0.832519242,211,40,40,D32828,171,0.247058824,40,4,211,42,40,D32A28
3,37011,North Carolina,Avery County,17810,17847,17522,17541,17561,2522,2522,2113,2049,2048,487,23,4,19,2929,3462,16907,0.830035839,216,36,36,D82424,180,0.220588235,36,3,216,37,36,D82524
3,37013,North Carolina,Beaufort County,44659,44694,44462,44400,44481,430,430,298,378,379,1382,44,12,23,4376,5837,39287,0.870645333,191,60,60,BF3C3C,131,0.364705882,60,3,190,61,59,BE3D3B
3,37015,North Carolina,Bertie County,17934,17863,17371,17068,16922,1548,1548,1447,1344,1342,884,4,2,7,1056,1953,17458,0.899386946,138,115,115,8A7373,23,0.682352941,115,2,137,116,114,897472
3,37017,North Carolina,Bladen County,29619,29632,29544,29391,29484,323,323,316,320,320,1096,21,4,12,2154,3287,26668,0.890268736,167,85,85,A75555,82,0.508823529,85,3,166,86,84,A65654
3,37019,North Carolina,Brunswick County,136695,138168,144843,152908,159964,961,961,900,941,942,2309,190,25,40,8178,10742,128387,0.922791079,194,55,55,C23737,139,0.341176471,55,6,192,58,53,C03A35
3,37021,North Carolina,Buncombe County,269431,269702,271945,273790,275901,8192,8047,8017,7915,7917,7191,390,144,138,11912,19775,257974,0.928802624,154,93,93,9A5D5D,61,0.570588235,93,9,149,97,88,956158
3,37023,North Carolina,Burke County,87551,87565,87589,87972,88338,2861,2854,2807,2968,2949,1677,82,26,23,5934,7742,82677,0.914376403,195,55,55,C33737,140,0.338235294,55,4,194,57,54,C23936
3,37025,North Carolina,Cabarrus County,225791,227219,231788,235909,240016,1811,1811,1760,1776,1779,6290,312,70,128,13056,19856,209174,0.913303934,168,81,81,A85151,87,0.494117647,81,7,165,84,78,A5544E
3,37027,North Carolina,Caldwell County,80678,80652,80547,80347,80574,1118,1118,1122,1122,1123,1293,65,9,29,5549,6945,74825,0.91506665,204,47,47,CC2F2F,157,0.288235294,47,4,203,49,46,CB312E
3,37029,North Carolina,Camden County,10357,10408,10821,11090,11137,10,10,10,10,10,208,25,1,9,1188,1431,8987,0.862641582,212,37,37,D42525,175,0.235294118,37,6,211,40,36,D32824
3,37031,North Carolina,Carteret County,67685,67728,68729,69326,69615,828,828,799,825,825,1314,117,25,37,6434,7927,60629,0.8843719,207,42,42,CF2A2A,165,0.264705882,42,6,206,45,41,CE2D29
3,37033,North Carolina,Caswell County,22733,22697,22691,22431,22807,1501,1501,1502,1332,1335,930,24,9,9,2690,3662,20536,0.848665179,187,65,65,BB4141,122,0.391176471,65,3,186,66,64,BA4240
3,37035,North Carolina,Catawba County,160597,160888,161675,163167,164645,2850,2848,2730,2718,2719,3594,201,48,70,11022,14935,148801,0.908786095,188,61,61,BC3D3D,127,0.376470588,61,5,187,63,60,BB3F3C
3,37037,North Carolina,Chatham County,76260,76664,78141,79939,81624,802,797,776,785,784,1321,69,13,32,3502,4937,72524,0.936264701,181,68,68,B54444,113,0.417647059,68,6,179,71,66,B34742
3,37039,North Carolina,Cherokee County,28769,28858,29194,29459,29959,345,345,325,341,341,637,49,20,32,4217,4955,24248,0.830325651,217,33,33,D92121,184,0.208823529,33,5,216,35,32,D82320
3,37041,North Carolina,Chowan County,13707,13703,13761,13898,13891,275,275,275,273,273,380,14,0,2,736,1132,12846,0.919015596,166,86,86,A65656,80,0.514705882,86,4,164,88,84,A45854
3,37043,North Carolina,Clay County,11084,11142,11375,11615,11864,92,92,92,91,91,206,19,5,6,1394,1630,9604,0.854904753,218,32,32,DA2020,186,0.202941176,32,5,217,34,31,D9221F
3,37045,North Carolina,Cleveland County,99526,99817,100341,100653,101378,2081,2081,1980,1946,1962,2347,97,22,40,7167,9673,92225,0.905071738,189,62,62,BD3E3E,127,0.376470588,62,4,188,64,61,BC403D
3,37047,North Carolina,Columbus County,50629,50496,50020,50075,50121,2528,2528,2338,2492,2490,1715,37,8,20,5527,7307,45717,0.862194478,193,60,60,C13C3C,133,0.358823529,60,2,193,61,60,C13D3C
3,37049,North Carolina,Craven County,100722,100307,100396,101087,102391,3476,3128,3200,3343,3344,2406,195,16,40,5550,8207,95228,0.920655484,172,75,75,AC4B4B,97,0.464705882,75,8,169,79,72,A94F48
3,37051,North Carolina,Cumberland County,334733,335470,337888,336781,337890,14457,15295,16306,16105,16148,10656,478,111,141,13125,24511,326254,0.930121306,137,111,111,896F6F,26,0.673529412,111,8,132,115,106,84736A
3,37053,North Carolina,Currituck County,28104,28405,29700,31008,31593,135,135,135,135,135,1009,103,14,24,4698,5848,22692,0.795094604,205,44,44,CD2C2C,161,0.276470588,44,6,204,47,43,CC2F2B
3,37055,North Carolina,Dare County,36913,37039,37914,37987,38110,266,266,247,264,264,1196,100,21,34,3669,5020,32285,0.865433588,186,61,61,BA3D3D,125,0.382352941,61,8,183,65,58,B7413A
3,37057,North Carolina,Davidson County,168927,169203,170717,172380,174804,1862,1862,1806,1881,1879,4548,252,62,103,15738,20703,150362,0.878975828,194,56,56,C23838,138,0.344117647,56,5,193,58,55,C13A37
3,37059,North Carolina,Davie County,42720,42903,43652,44115,44599,411,411,427,415,415,845,48,15,31,4041,4980,38334,0.885025627,207,43,43,CF2B2B,164,0.267647059,43,5,206,45,42,CE2D2A
3,37061,North Carolina,Duplin County,48703,48658,48558,48934,49520,425,425,426,424,424,1515,34,11,9,4208,5777,43306,0.882301408,186,67,67,BA4343,119,0.4,67,2,186,68,67,BA4443
3,37063,North Carolina,Durham County,324846,325567,329849,333292,336892,14363,14140,17070,17811,17793,9427,280,86,160,4811,14764,324943,0.956539017,83,83,163,5353A3,80,0.514705882,83,9,79,87,159,4F579F
3,37065,North Carolina,Edgecombe County,48898,48775,48333,48389,48832,675,668,615,654,653,2442,37,9,12,2610,5110,44333,0.896648666,130,122,122,827A7A,8,0.726470588,122,3,128,123,120,807B78
3,37067,North Carolina,Forsyth County,382599,383202,386376,389661,392921,10947,11066,10989,11543,11516,12681,546,131,216,17350,30924,363344,0.921566041,143,105,105,8F6969,38,0.638235294,105,7,139,108,101,8B6C65
3,37069,North Carolina,Franklin County,68621,69164,71832,74400,77001,1529,1527,1427,1269,1270,1787,91,26,37,5011,6952,63739,0.901656505,184,66,66,B84242,118,0.402941176,66,6,182,69,64,B64540
3,37071,North Carolina,Gaston County,227943,228532,231277,233970,237242,3449,3448,3414,3403,3408,5003,284,55,106,12757,18205,213775,0.921523407,179,70,70,B34646,109,0.429411765,70,6,177,73,68,B14944
3,37073,North Carolina,Gates County,10478,10452,10403,10370,10343,117,117,117,117,117,379,20,1,5,1172,1577,8992,0.850790046,190,61,61,BE3D3D,129,0.370588235,61,4,189,63,60,BD3F3C
3,37075,North Carolina,Graham County,8028,8036,8008,8032,8052,255,255,215,239,238,170,7,2,8,996,1183,7108,0.857315161,215,37,37,D72525,178,0.226470588,37,4,215,39,37,D72725
3,37077,North Carolina,Granville County,61003,61061,61365,61702,62192,4298,4285,3660,3725,3843,1641,63,14,20,2963,4701,60645,0.928059866,161,89,89,A15959,72,0.538235294,89,5,159,91,87,9F5B57
3,37079,North Carolina,Greene County,20454,20446,20280,20367,20530,3408,3408,3251,3411,3413,586,8,2,4,1463,2063,21791,0.913515553,181,72,72,B54848,109,0.429411765,72,2,181,73,72,B54948
3,37081,North Carolina,Guilford County,541297,539321,542495,546457,549866,25498,22921,24599,25842,25871,21109,647,184,340,21612,43892,518350,0.921933971,126,123,123,7E7B7B,3,0.741176471,123,7,121,126,118,797E76
3,37083,North Carolina,Halifax County,48625,48528,48353,47711,47298,1285,1285,1335,1245,1242,2743,24,11,15,2550,5343,44470,0.892738843,122,122,131,7A7A83,9,0.723529412,122,2,121,123,130,797B82
3,37085,North Carolina,Harnett County,133571,133757,135586,138478,141477,3442,3395,2900,2884,2891,2776,179,33,40,6004,9032,128120,0.934146057,170,78,78,AA4E4E,92,0.479411765,78,7,167,81,75,A7514B
3,37087,North Carolina,Haywood County,62088,62218,62522,62615,62969,942,942,876,910,911,1513,106,27,28,5543,7217,55943,0.885734642,196,53,53,C43535,143,0.329411765,53,6,195,56,52,C33834
3,37089,North Carolina,Henderson County,116310,116574,117155,118298,119230,1346,1346,1280,1325,1326,2729,201,41,65,8319,11355,106565,0.903705902,187,61,61,BB3D3D,126,0.379411765,61,7,185,64,59,B9403B
3,37091,North Carolina,Hertford County,21553,21378,19953,19634,19453,2788,2690,1462,1412,1413,1068,7,2,5,991,2073,21995,0.913869038,122,122,131,7A7A83,9,0.723529412,122,2,121,123,130,797B82
3,37093,North Carolina,Hoke County,52074,52236,53179,53691,54446,410,410,391,402,403,1572,90,10,18,2231,3921,48725,0.925521407,145,102,102,916666,43,0.623529412,102,8,141,106,98,8D6A62
3,37095,North Carolina,Hyde County,4588,4553,4643,4656,4607,556,556,666,712,711,359,13,5,1,870,1248,3861,0.755725191,178,73,73,B24949,105,0.441176471,73,4,177,75,72,B14B48
3,37097,North Carolina,Iredell County,186685,187683,192186,195874,199710,1720,1720,1655,1678,1680,4223,264,49,115,14022,18673,170730,0.901411276,191,58,58,BF3A3A,133,0.358823529,58,6,189,61,56,BD3D38
3,37099,North Carolina,Jackson County,43108,42237,42587,43922,44574,4614,3687,3739,4600,4606,997,70,23,31,2705,3826,42098,0.916688442,180,66,66,B44242,114,0.414705882,66,8,177,70,63,B1463F
3,37101,North Carolina,Johnston County,215994,217808,227302,234902,241955,1718,1718,1933,2080,2080,4757,300,41,88,13695,18881,200645,0.913991965,185,64,64,B94040,121,0.394117647,64,6,183,67,62,B7433E
3,37103,North Carolina,Jones County,9174,9149,9210,9219,9401,99,99,79,72,72,517,14,1,4,1164,1700,7548,0.816176471,175,78,78,AF4E4E,97,0.464705882,78,3,174,79,77,AE4F4D
3,37105,North Carolina,Lee County,63280,63434,64052,65543,67059,1052,1052,1022,1017,1018,1424,71,14,29,2696,4234,60252,0.934342338,162,86,86,A25656,76,0.526470588,86,7,159,89,83,9F5953
3,37107,North Carolina,Lenoir County,55123,55046,54683,54499,54895,1377,1373,1331,1264,1264,1691,39,8,15,2794,4547,51872,0.919406583,157,95,95,9D5F5F,62,0.567647059,95,3,156,96,94,9C605E
3,37109,North Carolina,Lincoln County,86829,87220,89941,93108,95675,779,779,788,807,806,1435,113,23,37,6749,8357,79642,0.905033012,206,44,44,CE2C2C,162,0.273529412,44,5,205,46,43,CD2E2B
3,37111,North Carolina,McDowell County,44582,44547,44530,44755,44893,1455,1412,1226,1325,1329,977,68,18,18,4679,5760,40199,0.874670902,207,43,43,CF2B2B,164,0.267647059,43,5,206,45,42,CE2D2A
3,37113,North Carolina,Macon County,37019,37098,37470,37969,38412,311,311,233,255,255,746,53,12,25,3205,4041,33368,0.891977866,202,47,47,CA2F2F,155,0.294117647,47,6,201,50,46,C9322E
3,37115,North Carolina,Madison County,21192,21287,21728,21881,22071,887,944,1014,1054,1055,538,30,12,16,2026,2622,19609,0.882056588,197,52,52,C53434,145,0.323529412,52,6,196,55,51,C43733
3,37117,North Carolina,Martin County,22032,21952,21741,21478,21447,183,183,182,162,162,1057,21,4,12,2526,3620,18515,0.836458098,178,74,74,B24A4A,104,0.444117647,74,3,177,75,73,B14B49
3,37119,North Carolina,Mecklenburg County,1115534,1117423,1126283,1144075,1163701,17427,15932,18382,17186,17200,35415,1363,371,647,30562,68358,1064997,0.939685271,114,114,132,727284,18,0.697058824,114,9,108,118,126,6C767E
3,37121,North Carolina,Mitchell County,14899,14900,14975,15048,14999,124,124,119,104,103,183,20,5,3,1437,1648,13376,0.890308839,222,28,28,DE1C1C,194,0.179411765,28,4,222,30,28,DE1E1C
3,37123,North Carolina,Montgomery County,25760,25731,25862,25841,26085,643,643,733,703,700,992,30,4,7,2743,3776,22598,0.856828695,185,67,67,B94343,118,0.402941176,67,3,184,68,66,B84442
3,37125,North Carolina,Moore County,99745,100296,103044,105491,106898,1000,1000,980,950,952,2282,152,16,40,7113,9603,91693,0.905198626,189,61,61,BD3D3D,128,0.373529412,61,6,187,64,59,BB403B
3,37127,North Carolina,Nash County,94967,95157,95204,95820,96551,1623,1623,1539,1517,1519,3643,91,20,43,5461,9258,87522,0.90433974,150,100,100,966464,50,0.602941176,100,4,148,102,98,946662
3,37129,North Carolina,New Hanover County,225707,226326,230019,235784,238852,5780,5758,6131,6830,6837,6612,397,95,113,10053,17270,214814,0.925587287,148,98,98,946262,50,0.602941176,98,9,143,102,93,8F665D
3,37131,North Carolina,Northampton County,17469,17433,17116,16827,16715,313,313,311,314,314,1057,16,5,2,1345,2425,15321,0.863349487,141,111,111,8D6F6F,30,0.661764706,111,2,140,112,110,8C706E
3,37133,North Carolina,Onslow County,204576,207757,206018,209031,213676,24077,26904,23677,24260,24256,3231,523,37,60,10362,14213,220448,0.939431776,186,58,58,BA3A3A,128,0.373529412,58,11,182,63,54,B63F36
3,37135,North Carolina,Orange County,148717,143602,148693,150253,150626,11429,6102,10821,10581,10581,3733,154,36,76,4552,8551,141153,0.942880618,136,111,111,886F6F,25,0.676470588,111,8,131,115,106,83736A
3,37137,North Carolina,Pamlico County,12270,12300,12342,12234,12423,785,785,760,632,631,374,16,3,6,1307,1706,11379,0.869621704,195,56,56,C33838,139,0.341176471,56,4,194,58,55,C23A37
3,37139,North Carolina,Pasquotank County,40567,40577,40807,41168,41444,2478,2415,2392,2597,2598,1121,68,13,23,2331,3556,39436,0.917286937,167,80,80,A75050,87,0.494117647,80,7,164,83,77,A4534D
3,37141,North Carolina,Pender County,60199,60639,63020,65698,68521,1151,1151,1225,1267,1263,1346,102,18,22,3275,4763,57027,0.92291633,175,72,72,AF4848,103,0.447058824,72,8,172,76,69,AC4C45
3,37143,North Carolina,Perquimans County,13008,13018,13117,13221,13377,94,94,95,96,96,338,12,0,8,896,1254,11858,0.904362416,182,69,69,B64545,113,0.417647059,69,4,181,71,68,B54744
3,37145,North Carolina,Person County,39088,39187,39148,39343,39737,375,375,371,354,354,1074,38,12,24,2996,4144,35418,0.895253021,184,66,66,B84242,118,0.402941176,66,5,182,68,64,B64440
3,37147,North Carolina,Pitt County,170242,170390,172235,173610,175119,5122,4875,4838,4958,4958,6204,259,57,98,8093,14711,160554,0.916064246,140,108,108,8C6C6C,32,0.655882353,108,7,136,111,104,886F68
3,37149,North Carolina,Polk County,19335,19390,19714,20012,20060,437,437,420,428,428,482,32,9,9,2074,2606,17221,0.868563071,203,47,47,CB2F2F,156,0.291176471,47,5,202,49,46,CA312E
3,37151,North Carolina,Randolph County,144147,144425,145154,146196,147458,1577,1577,1369,1521,1523,2568,168,36,53,12220,15045,130957,0.896953466,207,44,44,CF2C2C,163,0.270588235,44,4,206,46,43,CE2E2B
3,37153,North Carolina,Richmond County,42948,42914,42805,42573,42324,962,962,1043,951,954,1618,26,5,18,2630,4297,39579,0.90206491,156,96,96,9C6060,60,0.573529412,96,3,155,97,95,9B615F
3,37155,North Carolina,Robeson County,116514,116309,116142,116466,117365,3948,3878,3644,3540,3548,3842,62,22,59,10182,14167,106020,0.882125355,183,69,69,B74545,114,0.414705882,69,3,182,70,68,B64644
3,37157,North Carolina,Rockingham County,91104,91195,91211,91966,92518,964,964,844,917,920,2399,103,38,42,7482,10064,82095,0.890797426,190,61,61,BE3D3D,129,0.370588235,61,5,189,63,60,BD3F3C
3,37159,North Carolina,Rowan County,146884,147167,147937,149673,151661,4113,4110,3799,3958,3956,3799,212,45,82,11589,15727,135550,0.896038393,188,62,62,BC3E3E,126,0.379411765,62,5,187,64,61,BB403D
3,37161,North Carolina,Rutherford County,64446,64486,64616,64945,65507,1188,1188,1186,1204,1203,1515,87,17,31,6876,8526,57148,0.870176935,206,45,45,CE2D2D,161,0.276470588,45,4,205,47,44,CD2F2C
3,37163,North Carolina,Sampson County,59042,59085,59022,59027,59601,1156,1156,1095,1083,1094,1601,48,5,16,3544,5214,55027,0.913447652,173,78,78,AD4E4E,95,0.470588235,78,3,172,79,77,AC4F4D
3,37165,North Carolina,Scotland County,34177,34290,34285,34350,34376,3280,3427,3396,3469,3470,1116,17,7,8,1558,2706,35011,0.928255163,147,105,105,936969,42,0.626470588,105,3,146,106,104,926A68
3,37167,North Carolina,Stanly County,62505,62642,63100,64231,65699,2026,2026,1625,1676,1679,1389,67,14,27,5206,6703,57965,0.896347498,198,53,53,C63535,145,0.323529412,53,4,197,55,52,C53734
